123	2	2	3	1	5	2	5	3	1	18	5	16	8	8	5	4	1	2	2	2	8	2	1	3	1	6	8	13	2	2	2	20	3	0.644358	0.040139	0.995993	0.829092	0.032072	0.167828	0.013082	0.884266	0.399808	0.585997	0.993988	0.060252	0.817279	0.792245	0.965136	0.896872	0.972568	0.269201	0.971950	0.871674	0.994182	0.115228	0.023188	0.000176	0.517907	0.860445	0.900374	0.032757	0.485233	0.088186	0.889202	0.972312	0.747247	0.058352	0.941463	0.044384	0.161883	0.005162	0.970800	0.097322	0.514021	0.040526	0.018810	0.005353	0.992537	0.985241	0.030468	0.033986	0.996604	0.989756	0.677763	0.616896	0.013608	0.896556	0.979862	0.048378	0.051694
124	2	2	3	1	4	2	6	3	1	17	5	15	9	8	4	4	1	2	2	2	8	3	1	3	1	6	7	13	2	2	1	19	4	0.654887	0.040139	0.995993	0.829092	0.032072	0.247866	0.013082	0.884266	0.541617	0.585997	0.993988	0.060252	0.838618	0.792245	0.965136	0.896872	0.972568	0.180768	0.929540	0.889729	0.994182	0.115228	0.023188	0.000176	0.597565	0.860445	0.891298	0.032757	0.371066	0.088186	0.889202	0.972312	0.653445	0.058352	0.941463	0.044384	0.102801	0.005162	0.970800	0.097322	0.403748	0.040526	0.018810	0.005353	0.992537	0.985241	0.030468	0.033986	0.996604	0.989756	0.677763	0.618772	0.013608	0.825609	0.979862	0.048436	0.051658
125	2	2	3	1	5	2	7	3	1	16	5	14	9	9	3	4	1	2	2	2	7	3	1	2	1	7	8	12	2	2	1	20	4	0.654887	0.040139	0.995993	0.829092	0.032072	0.247866	0.013082	0.841448	0.428439	0.677472	0.993988	0.060252	0.824952	0.684865	0.965136	0.928356	0.972568	0.180768	0.929540	0.889729	0.994182	0.115228	0.023188	0.000176	0.599755	0.860445	0.891298	0.032757	0.405911	0.074730	0.889202	0.972312	0.653445	0.058352	0.908212	0.044384	0.074698	0.005162	0.940270	0.097322	0.352049	0.040526	0.018810	0.005353	0.990920	0.987418	0.030468	0.033986	0.996604	0.989756	0.783449	0.590788	0.013608	0.825609	0.979862	0.048591	0.051732
126	2	2	2	1	4	3	6	2	1	15	5	15	8	8	3	4	1	2	3	2	7	3	1	2	1	6	7	13	2	2	1	20	5	0.706177	0.040139	0.995993	0.829092	0.032072	0.247866	0.013082	0.858921	0.481832	0.677472	0.993749	0.060252	0.835555	0.703608	0.965136	0.928356	0.999560	0.180768	0.929540	0.753801	0.994182	0.115228	0.023188	0.000176	0.497709	0.810548	0.891298	0.032757	0.480875	0.074730	0.889202	0.972312	0.656838	0.044437	0.901946	0.044384	0.138479	0.005162	0.940270	0.097322	0.362568	0.040526	0.018810	0.005353	0.990920	0.987418	0.030468	0.033986	0.996604	0.989756	0.802234	0.590788	0.013608	0.825609	0.979862	0.048606	0.051720
127	2	2	2	1	3	3	5	2	2	14	4	14	7	8	2	3	1	2	2	2	7	2	1	3	1	5	6	14	2	2	1	19	4	0.545071	0.039819	0.995993	0.829092	0.032072	0.247866	0.013082	0.858921	0.523887	0.719861	0.993749	0.127347	0.835555	0.687832	0.965136	0.928356	0.999560	0.235553	0.929540	0.753801	0.994182	0.065560	0.023188	0.000176	0.558331	0.852089	0.799023	0.032757	0.546308	0.074730	0.889202	0.972312	0.564987	0.044437	0.901946	0.044384	0.138479	0.005162	0.940270	0.122667	0.391532	0.040526	0.018810	0.005353	0.990920	0.975401	0.030468	0.036582	0.996604	0.989756	0.832072	0.590788	0.013608	0.849960	0.979862	0.048770	0.051642
128	2	2	3	1	3	2	6	3	2	13	3	14	6	7	3	2	1	2	3	2	6	3	1	4	1	5	5	15	2	3	1	20	4	0.545071	0.039819	0.995993	0.792604	0.032072	0.234948	0.013082	0.858921	0.619119	0.719861	0.993749	0.127347	0.894199	0.687832	0.965136	0.928356	0.999560	0.235553	0.929540	0.915572	0.979778	0.065560	0.023188	0.000176	0.504671	0.804040	0.799023	0.032757	0.546308	0.074730	0.869077	0.972312	0.551659	0.030424	0.901946	0.044384	0.138479	0.005162	0.924255	0.122667	0.391532	0.040526	0.018810	0.005353	0.961197	0.975401	0.030468	0.036582	0.996604	0.989756	0.639953	0.618032	0.013608	0.849960	0.979862	0.048779	0.051479
129	2	3	4	1	3	3	7	3	2	14	4	13	5	7	4	3	1	2	3	2	7	3	1	4	1	4	6	14	2	3	1	20	5	0.535486	0.025264	0.995993	0.792604	0.032072	0.234948	0.013082	0.817619	0.524094	0.552361	0.993749	0.127347	0.894199	0.687832	0.933215	0.857143	0.999560	0.235553	0.958311	0.873008	0.979778	0.047966	0.023188	0.000176	0.605526	0.804040	0.825337	0.032671	0.466559	0.074730	0.762487	0.986681	0.647686	0.030424	0.901946	0.044384	0.138479	0.005162	0.924255	0.122667	0.391532	0.040526	0.018810	0.005353	0.958061	0.992632	0.030468	0.036582	0.996604	0.975637	0.712568	0.618032	0.013608	0.849960	0.979862	0.048921	0.051542
130	2	3	3	1	3	2	7	3	1	13	3	14	4	6	5	3	1	2	3	2	8	3	1	3	1	3	6	14	2	2	1	19	4	0.562257	0.025264	0.995993	0.870566	0.032072	0.271872	0.013082	0.893017	0.524094	0.505019	0.993749	0.157370	0.894199	0.687832	0.933215	0.857143	0.999560	0.233180	0.944937	0.900707	0.979778	0.047966	0.023188	0.000176	0.605526	0.804040	0.868551	0.016461	0.467198	0.074730	0.874337	0.986681	0.647686	0.030424	0.901946	0.044270	0.138479	0.005162	0.928996	0.122667	0.406747	0.021424	0.018810	0.005353	0.958061	0.965553	0.030468	0.036582	0.996604	0.998847	0.782863	0.618032	0.013608	0.811581	0.979862	0.048872	0.051742
131	2	2	2	1	3	2	6	3	1	12	4	13	3	5	4	4	1	2	2	2	7	3	1	2	1	2	7	15	2	3	2	20	3	0.516385	0.032292	0.995993	0.828374	0.032072	0.132232	0.013082	0.893017	0.524094	0.658715	0.993749	0.157370	0.861052	0.687832	0.933215	0.857143	0.999560	0.233180	0.936854	0.848455	0.979778	0.125804	0.023188	0.000176	0.605526	0.791691	0.769601	0.016461	0.492979	0.074730	0.874337	0.986681	0.647686	0.030424	0.901946	0.044270	0.138479	0.005162	0.928996	0.135965	0.406747	0.086232	0.018810	0.005353	0.958061	0.977817	0.030468	0.036582	0.996604	0.998847	0.782863	0.657877	0.013608	0.811581	0.979862	0.049010	0.051922
132	2	2	2	1	4	2	6	3	1	11	3	14	4	5	5	3	1	2	3	2	8	2	1	3	1	2	8	15	2	3	1	20	3	0.463914	0.032292	0.995993	0.827297	0.032072	0.159742	0.013082	0.893017	0.524094	0.661380	0.993749	0.157370	0.861052	0.687832	0.933215	0.857143	0.999560	0.233180	0.936854	0.848455	0.943436	0.125804	0.023188	0.000176	0.555364	0.847458	0.766008	0.013930	0.454087	0.119360	0.874337	0.986681	0.732115	0.030424	0.927009	0.044270	0.138479	0.005162	0.971025	0.135965	0.417507	0.086232	0.018810	0.005353	0.958061	0.977817	0.030468	0.036582	0.996604	0.998847	0.782863	0.658002	0.013608	0.787613	0.979862	0.049130	0.051759
133	2	2	2	1	3	2	5	3	1	10	4	14	5	5	4	2	1	2	3	2	9	3	1	4	1	3	9	15	2	2	1	21	3	0.617677	0.032292	0.995993	0.827297	0.032072	0.282112	0.013082	0.893017	0.524094	0.637585	0.993749	0.064483	0.912941	0.687832	0.933215	0.857143	0.999560	0.233180	0.936854	0.888086	0.943436	0.125804	0.023188	0.000176	0.506378	0.847458	0.823871	0.013930	0.513440	0.119360	0.869698	0.986681	0.732115	0.008166	0.818205	0.044270	0.148569	0.005162	0.915220	0.146412	0.350421	0.086232	0.007627	0.005353	0.958061	0.977817	0.030468	0.036582	0.996604	0.998847	0.757698	0.658002	0.013608	0.792016	0.979862	0.049098	0.051880
134	2	2	2	1	4	2	4	3	1	11	3	15	6	4	3	2	1	2	2	2	9	2	1	4	1	3	8	16	2	3	2	22	3	0.617677	0.032292	0.995993	0.827297	0.042179	0.226372	0.013082	0.920205	0.422882	0.616522	0.993749	0.064483	0.912941	0.638763	0.933215	0.877169	0.999560	0.329518	0.936854	0.888086	0.943436	0.125804	0.023188	0.000176	0.506378	0.870602	0.753075	0.013930	0.513311	0.119360	0.869698	0.986681	0.732115	0.008166	0.818205	0.044270	0.148569	0.005162	0.915220	0.146412	0.411536	0.086232	0.007627	0.005353	0.958061	0.977817	0.057117	0.036582	0.996604	0.998847	0.671490	0.656393	0.013608	0.792016	0.976420	0.048977	0.051841
135	2	2	2	1	5	3	3	3	1	10	4	15	6	3	2	3	1	2	2	2	9	3	1	3	1	4	9	16	2	3	2	22	4	0.596014	0.032292	0.995993	0.728952	0.003279	0.226372	0.013082	0.920205	0.436077	0.616522	0.997448	0.006603	0.912941	0.726687	0.933215	0.877169	0.999560	0.329518	0.936854	0.901906	0.930273	0.087887	0.023188	0.000176	0.464515	0.841580	0.753075	0.013930	0.323110	0.078221	0.808183	0.986681	0.732115	0.008166	0.946158	0.041780	0.175956	0.005162	0.915220	0.145236	0.411536	0.067618	0.007627	0.011871	0.958061	0.977817	0.057117	0.036582	0.996604	0.998847	0.671490	0.656393	0.013608	0.788092	0.976420	0.049072	0.051786
136	2	2	3	1	5	2	3	4	1	10	3	16	6	4	2	2	1	2	2	2	10	3	1	3	2	5	10	17	2	2	2	21	3	0.548956	0.032292	0.995993	0.728952	0.003279	0.226372	0.013082	0.936501	0.425558	0.616522	0.997448	0.026968	0.912941	0.726687	0.933215	0.939719	0.999560	0.329518	0.936854	0.901906	0.930273	0.073129	0.023188	0.000176	0.464515	0.841580	0.753075	0.013930	0.323110	0.155079	0.809866	0.986681	0.732115	0.008166	0.946158	0.041780	0.126432	0.004324	0.915220	0.107375	0.492047	0.067618	0.007627	0.011871	0.958061	0.977817	0.057117	0.036582	0.996604	0.998847	0.671490	0.633838	0.013608	0.817702	0.976420	0.049053	0.051820
137	2	2	4	1	4	2	3	4	1	9	2	16	5	3	2	3	1	2	2	2	11	3	1	2	2	5	11	16	2	2	1	21	4	0.539400	0.073152	0.995993	0.863508	0.003279	0.221740	0.013082	0.857907	0.425558	0.579821	0.997448	0.007267	0.912941	0.783208	0.933215	0.939719	0.999560	0.278687	0.936854	0.901906	0.990419	0.073129	0.023188	0.000176	0.627336	0.861236	0.744288	0.013930	0.323110	0.155079	0.809866	0.986681	0.732115	0.008166	0.946158	0.041780	0.126432	0.004324	0.915220	0.187982	0.492047	0.067618	0.007627	0.011871	0.958061	0.995352	0.057117	0.036582	0.996604	0.998847	0.671490	0.650576	0.013608	0.817702	0.976420	0.048916	0.051670
138	2	2	5	1	5	2	3	3	1	8	2	17	5	3	3	2	1	2	3	2	11	2	1	2	1	5	11	15	2	3	1	20	3	0.539400	0.068906	0.995993	0.863508	0.003279	0.231128	0.013082	0.857907	0.433389	0.579821	0.997448	0.007267	0.836433	0.716816	0.933215	0.861673	0.999560	0.361557	0.931565	0.834637	0.990419	0.073129	0.023188	0.000176	0.627336	0.834392	0.746215	0.013930	0.323110	0.132116	0.809866	0.986681	0.584892	0.008166	0.899975	0.091930	0.126432	0.004324	0.990015	0.187982	0.327948	0.067618	0.007627	0.028010	0.958061	0.992644	0.057117	0.036582	0.996604	0.998847	0.694257	0.548182	0.013608	0.775987	0.976420	0.048801	0.051583
139	2	2	4	1	4	2	4	3	1	8	2	18	5	2	4	2	1	2	3	2	10	3	1	2	1	4	12	15	2	2	2	19	2	0.539400	0.068906	0.995993	0.854965	0.003279	0.231128	0.013082	0.816369	0.494532	0.588541	0.997448	0.007267	0.836433	0.716816	0.933215	0.861673	0.986986	0.400256	0.931565	0.834637	0.975185	0.073129	0.024574	0.000176	0.561711	0.761994	0.746215	0.013930	0.323110	0.133914	0.921432	0.986681	0.584892	0.008166	0.899975	0.091930	0.247214	0.009527	0.990015	0.187982	0.452763	0.067618	0.007627	0.028010	0.958061	0.992644	0.057117	0.036582	0.996604	0.998847	0.612166	0.548182	0.013608	0.775987	0.976420	0.048745	0.051714
140	2	2	4	1	5	2	4	3	1	9	2	17	4	2	3	2	1	2	2	2	9	2	1	2	1	5	12	14	2	2	2	20	2	0.460374	0.068906	0.995993	0.854965	0.021980	0.205312	0.013082	0.816369	0.494532	0.588541	0.997448	0.007267	0.836433	0.757759	0.933215	0.861673	0.986986	0.400256	0.987537	0.815064	0.975817	0.073129	0.024574	0.000176	0.498166	0.897903	0.654158	0.013930	0.419164	0.133914	0.834702	0.986681	0.584892	0.008166	0.868355	0.091930	0.144934	0.009527	0.990015	0.187982	0.452763	0.067618	0.007627	0.028010	0.958061	0.992644	0.057117	0.050480	0.996604	0.998847	0.668567	0.355222	0.013608	0.799393	0.976420	0.048576	0.051633
141	2	2	3	1	4	3	4	3	2	10	3	18	4	2	4	2	1	2	2	2	9	2	1	3	1	5	13	15	2	2	2	19	3	0.510408	0.023282	0.995993	0.827342	0.021980	0.205312	0.013082	0.816369	0.534252	0.551471	0.997448	0.007267	0.915095	0.755091	0.949630	0.861673	0.986986	0.400256	0.987537	0.870738	0.975817	0.073129	0.024574	0.000176	0.498166	0.897903	0.670476	0.017639	0.419164	0.089359	0.834702	0.986681	0.618630	0.008166	0.809973	0.091930	0.144934	0.009527	0.990015	0.187982	0.452763	0.067618	0.018343	0.028010	0.958061	0.992644	0.057117	0.050480	0.996604	0.998847	0.480966	0.420003	0.013608	0.820607	0.976420	0.048519	0.051762
142	2	2	3	1	3	2	3	3	1	11	4	19	4	3	3	2	1	2	3	2	10	2	1	2	2	4	12	14	2	3	2	19	4	0.570786	0.023282	0.995993	0.827342	0.021980	0.287435	0.017740	0.816369	0.534252	0.551471	0.997448	0.036153	0.915095	0.755091	0.949630	0.861673	0.986986	0.286221	0.953524	0.859096	0.975817	0.057031	0.024574	0.000176	0.574830	0.892514	0.670476	0.017639	0.477497	0.089359	0.834702	0.986681	0.618630	0.008166	0.939753	0.025674	0.163236	0.009527	0.990015	0.283346	0.452763	0.067618	0.018343	0.028010	0.958061	0.992644	0.057117	0.050480	0.996604	0.998847	0.480966	0.420003	0.013608	0.717016	0.987665	0.048644	0.051779
143	2	2	2	1	4	2	3	2	2	10	3	19	4	3	2	2	1	2	3	2	11	2	1	2	2	3	13	15	2	2	2	18	5	0.403001	0.023282	0.995993	0.802696	0.021980	0.292525	0.017740	0.816369	0.699828	0.644650	0.997448	0.036153	0.915095	0.675805	0.949630	0.915146	0.986986	0.286221	0.953524	0.855538	0.975817	0.057031	0.024574	0.000176	0.574830	0.892514	0.670476	0.017639	0.473472	0.089359	0.859533	0.986681	0.606913	0.008166	0.906908	0.110368	0.163236	0.042553	0.990015	0.283346	0.452763	0.067618	0.018343	0.028010	0.958061	0.992644	0.057117	0.050480	0.996604	0.998847	0.480966	0.420003	0.013608	0.717016	0.998134	0.048486	0.051846
144	2	2	2	1	5	3	3	2	1	11	2	20	5	2	3	2	1	2	2	2	12	2	1	2	1	2	14	14	2	2	2	19	5	0.403001	0.023282	0.995993	0.824729	0.021980	0.202748	0.017740	0.816369	0.699828	0.529237	0.997448	0.036153	0.915095	0.675805	0.949630	0.921554	0.986986	0.360732	0.953524	0.907329	0.975817	0.191153	0.024574	0.000176	0.551414	0.892514	0.709964	0.017639	0.497954	0.089359	0.864122	0.986681	0.667181	0.008166	0.937582	0.061790	0.163236	0.042553	0.886183	0.280561	0.455125	0.039369	0.018343	0.028010	0.958061	0.992644	0.057117	0.050480	0.996604	0.998847	0.671716	0.420003	0.013608	0.852517	0.998134	0.048502	0.051868
145	2	2	3	1	4	3	3	2	1	11	2	21	4	3	2	3	1	2	2	2	11	2	1	2	1	3	15	15	2	2	2	20	4	0.472912	0.023282	0.995993	0.824729	0.021980	0.202748	0.017740	0.816369	0.699828	0.529237	0.997448	0.036153	0.926977	0.692449	0.949630	0.954474	0.986948	0.321977	0.953524	0.859444	0.975817	0.191153	0.024574	0.000176	0.476058	0.841342	0.635929	0.037979	0.503126	0.089359	0.864122	0.986681	0.667181	0.042725	0.937582	0.065198	0.163236	0.029131	0.886183	0.175527	0.465786	0.039369	0.018343	0.028010	0.958061	0.992644	0.057117	0.050480	0.999411	0.998847	0.671716	0.422969	0.013608	0.811733	0.998134	0.048475	0.051902
146	2	2	2	1	3	2	3	2	2	12	2	22	4	4	3	3	1	2	2	2	12	2	1	2	1	2	16	14	2	2	2	21	3	0.472912	0.023282	0.995993	0.673924	0.029854	0.295561	0.017740	0.926583	0.699828	0.529237	0.997448	0.014046	0.926977	0.692449	0.937915	0.954474	0.986948	0.327835	0.953524	0.859444	0.973833	0.191153	0.024574	0.000176	0.602369	0.888096	0.684301	0.037979	0.503126	0.089359	0.864122	0.986681	0.667181	0.042725	0.937582	0.065198	0.163236	0.029131	0.886183	0.128232	0.443592	0.048582	0.028129	0.028010	0.958061	0.992644	0.054663	0.050480	0.999411	0.998847	0.635210	0.376619	0.012261	0.825456	0.998134	0.048554	0.052128
147	2	2	2	1	3	2	3	3	2	12	3	21	5	3	4	2	1	2	2	2	13	2	1	3	1	3	16	13	2	2	1	20	3	0.574317	0.023282	0.995993	0.673924	0.002357	0.277179	0.017740	0.880719	0.635383	0.627239	0.997448	0.014046	0.868379	0.692449	0.953897	0.954474	0.986948	0.283051	0.953524	0.859444	0.973833	0.191153	0.024574	0.000176	0.609443	0.888096	0.749612	0.050445	0.452472	0.068758	0.864122	0.986681	0.671052	0.042725	0.937582	0.065198	0.163236	0.029131	0.990469	0.128232	0.439803	0.048582	0.028129	0.028010	0.959312	0.992644	0.054663	0.050480	0.999411	0.998847	0.635210	0.372808	0.012261	0.825456	0.969696	0.048509	0.052219
148	2	2	3	1	4	2	3	3	2	12	2	21	6	3	5	2	1	2	3	2	12	2	1	2	1	4	15	14	2	2	1	21	2	0.595833	0.023282	0.995993	0.673924	0.002357	0.215233	0.017740	0.880719	0.669379	0.519733	0.997448	0.036833	0.886787	0.692449	0.937604	0.954474	0.986948	0.360928	0.953524	0.859444	0.973833	0.191153	0.024574	0.000176	0.513716	0.888096	0.731843	0.050445	0.493665	0.068758	0.864122	0.986681	0.684302	0.011380	0.937582	0.065198	0.163236	0.029131	0.922666	0.124138	0.380759	0.057800	0.021884	0.028010	0.959312	0.986677	0.054663	0.050480	0.999411	0.998847	0.635210	0.372808	0.012261	0.825456	0.969696	0.048540	0.052086
149	2	2	2	1	4	2	3	3	2	12	2	22	7	3	6	2	1	2	3	2	12	2	1	2	1	4	16	13	2	2	2	20	3	0.595833	0.023282	0.995993	0.839853	0.002357	0.215233	0.017740	0.858970	0.669379	0.565842	0.997448	0.036833	0.843589	0.690970	0.952159	0.954474	0.986948	0.360928	0.953524	0.859444	0.973833	0.111249	0.024574	0.000176	0.513716	0.771570	0.731911	0.050445	0.438364	0.068758	0.864122	0.986681	0.645635	0.011380	0.937582	0.065198	0.225005	0.029131	0.922666	0.155445	0.447968	0.057800	0.025206	0.028010	0.959312	0.986677	0.054663	0.050480	0.999411	0.998847	0.611685	0.372808	0.012261	0.881590	0.985513	0.048336	0.052361
150	2	2	2	1	5	2	3	3	1	11	3	23	6	3	6	2	1	2	2	2	12	2	1	2	1	3	17	12	2	3	1	19	3	0.595833	0.050222	0.995993	0.839853	0.002357	0.215233	0.017740	0.858970	0.596065	0.550033	0.997448	0.036833	0.843589	0.690970	0.947096	0.917376	0.986948	0.219320	0.953524	0.791546	0.973833	0.069557	0.024574	0.000176	0.421398	0.788066	0.731911	0.050445	0.438364	0.068758	0.864122	0.986681	0.645635	0.011380	0.894093	0.036891	0.162253	0.029131	0.922666	0.117707	0.429630	0.057800	0.025206	0.034819	0.976272	0.986677	0.054663	0.050480	0.999411	0.998847	0.670806	0.340458	0.012261	0.879188	0.990605	0.048345	0.052285
151	2	2	3	1	5	3	4	3	1	11	2	22	5	3	5	2	1	2	2	2	11	2	1	2	1	3	18	11	2	3	1	18	3	0.496685	0.089727	0.995993	0.819077	0.002357	0.215233	0.017740	0.858970	0.574259	0.562377	0.997448	0.036833	0.843589	0.690970	0.947096	0.959826	0.986948	0.260726	0.953524	0.791546	0.973833	0.084738	0.024574	0.000176	0.509019	0.788983	0.731911	0.050445	0.471789	0.068758	0.864122	0.986681	0.645635	0.011380	0.898436	0.040748	0.120686	0.029131	0.949164	0.125836	0.429630	0.057800	0.025206	0.034819	0.976272	0.986677	0.016445	0.050480	0.999411	0.998847	0.670806	0.377442	0.012261	0.879188	0.990605	0.048227	0.052373
152	2	3	2	1	5	2	4	3	1	12	3	23	6	3	4	2	1	2	3	2	11	3	1	2	1	4	17	10	2	3	2	18	4	0.433175	0.089727	0.995993	0.819077	0.001467	0.134319	0.017740	0.858970	0.574259	0.562377	0.997448	0.036833	0.843589	0.770347	0.947096	0.959826	0.986948	0.226891	0.953524	0.799581	0.973833	0.084738	0.024574	0.000176	0.545533	0.732163	0.731911	0.050445	0.469104	0.068758	0.864122	0.986681	0.645635	0.011380	0.879140	0.040748	0.120686	0.029131	0.949164	0.125836	0.632638	0.057800	0.025206	0.034819	0.976272	0.986677	0.016445	0.050480	0.999411	0.998847	0.642447	0.323424	0.012261	0.884480	0.990605	0.048062	0.052395
153	2	3	3	1	5	2	5	3	1	11	2	22	5	3	3	2	1	2	2	2	10	3	1	2	1	5	17	9	2	3	3	17	3	0.534070	0.045741	0.995993	0.819077	0.001467	0.134319	0.017740	0.858970	0.599644	0.543958	0.997448	0.036833	0.838884	0.770347	0.947096	0.959826	0.986948	0.281686	0.953524	0.799581	0.973833	0.084738	0.024574	0.000176	0.616709	0.732163	0.731911	0.050445	0.469104	0.068758	0.864122	0.986681	0.645172	0.011380	0.879140	0.040748	0.120686	0.029131	0.949164	0.125836	0.570222	0.057800	0.025206	0.034819	0.976272	0.986677	0.016445	0.050480	0.999411	0.998847	0.677461	0.385434	0.012261	0.884480	0.990605	0.047987	0.052428
154	2	2	4	1	5	2	5	3	1	11	3	23	6	3	2	2	1	2	3	2	9	2	1	2	1	4	18	8	2	3	3	17	4	0.461783	0.033304	0.995993	0.753722	0.001467	0.149987	0.017740	0.861397	0.591684	0.482778	0.997448	0.036833	0.856998	0.770347	0.921731	0.934136	0.986948	0.229768	0.920768	0.807489	0.982671	0.087457	0.024574	0.000176	0.616709	0.732163	0.731911	0.050445	0.361362	0.068758	0.864122	0.986681	0.645172	0.018927	0.879140	0.040748	0.120686	0.029131	0.901469	0.125836	0.497073	0.057800	0.025206	0.034819	0.990791	0.986677	0.016445	0.011858	0.999411	0.998847	0.619963	0.385434	0.012261	0.884480	0.990605	0.047820	0.052354
155	2	2	5	1	5	2	4	3	1	11	3	22	5	3	3	2	1	2	3	2	10	3	1	2	1	3	17	7	2	4	2	18	5	0.461783	0.033304	0.995993	0.834437	0.001467	0.149987	0.017740	0.781761	0.633244	0.482778	0.997448	0.036833	0.856998	0.831447	0.921731	0.934136	0.986948	0.229768	0.966594	0.807489	0.982671	0.087457	0.024574	0.000176	0.459725	0.729915	0.684765	0.020558	0.361362	0.068758	0.864122	0.986681	0.539017	0.018927	0.879140	0.048654	0.120686	0.029131	0.901469	0.125836	0.497073	0.057800	0.025206	0.034819	0.990791	0.986677	0.016445	0.011858	0.999411	0.998847	0.619963	0.385434	0.012261	0.896696	0.990605	0.047726	0.052349
156	2	2	5	1	6	2	4	3	2	12	4	21	5	2	4	2	1	2	3	2	9	2	1	2	1	2	18	7	2	3	1	17	4	0.461783	0.033304	0.995993	0.834437	0.001467	0.134355	0.017740	0.853643	0.644134	0.608783	0.997448	0.040060	0.856998	0.831447	0.921731	0.934136	0.986948	0.229768	0.966594	0.807489	0.982671	0.087457	0.024574	0.000176	0.566813	0.778803	0.752592	0.020558	0.335445	0.068758	0.864122	0.986681	0.562802	0.018927	0.936264	0.039926	0.052139	0.018227	0.918040	0.189087	0.403094	0.057800	0.025206	0.034819	0.990791	0.984223	0.016445	0.011858	0.999411	0.998847	0.623129	0.385434	0.012261	0.890334	0.990605	0.047564	0.052324
157	2	2	6	1	6	2	4	3	1	11	5	22	6	2	4	3	1	2	3	2	8	3	1	3	1	2	17	7	2	2	1	16	4	0.475947	0.033304	0.995993	0.831763	0.001467	0.134355	0.017740	0.853643	0.629222	0.608783	0.997448	0.040060	0.856998	0.831447	0.921731	0.860607	0.986948	0.280356	0.966594	0.807489	0.982671	0.076913	0.024574	0.000176	0.566813	0.788481	0.820844	0.020558	0.368992	0.068758	0.837970	0.986681	0.542651	0.047320	0.936264	0.017886	0.052139	0.018227	0.918040	0.189087	0.489025	0.063978	0.025206	0.013613	0.990791	0.984223	0.016445	0.011858	0.999411	0.998847	0.694113	0.385434	0.012261	0.890334	0.993029	0.047579	0.052337
158	2	1	6	1	5	3	4	4	1	11	5	23	7	2	4	3	1	2	2	2	8	2	1	4	1	2	17	8	2	3	1	15	3	0.475947	0.033304	0.995993	0.839691	0.001467	0.294712	0.017740	0.853643	0.490106	0.688660	0.997448	0.040060	0.856998	0.831447	0.921731	0.824963	0.986948	0.250296	0.966594	0.909513	0.982671	0.076913	0.024574	0.000176	0.564260	0.849645	0.863278	0.013169	0.445148	0.091732	0.877306	0.981165	0.427543	0.027272	0.936264	0.012162	0.052139	0.018227	0.968876	0.189087	0.392911	0.063978	0.003071	0.013613	0.990791	0.998400	0.016445	0.064591	0.999411	0.998847	0.675319	0.384670	0.012261	0.907323	0.993029	0.047558	0.052362
159	2	2	7	1	4	4	5	5	1	12	4	22	8	2	4	3	1	2	2	2	7	2	1	3	1	2	17	7	2	3	1	16	3	0.475947	0.033304	0.995993	0.853083	0.001467	0.266816	0.017740	0.853643	0.416229	0.688660	0.997448	0.040060	0.856319	0.789577	0.921731	0.839408	0.991322	0.205068	0.989384	0.761785	0.982671	0.053300	0.024574	0.000176	0.585491	0.849645	0.863278	0.013169	0.324026	0.059311	0.852847	0.981165	0.590439	0.027272	0.936264	0.012162	0.107211	0.018227	0.968876	0.083890	0.371963	0.063978	0.003071	0.013613	0.990791	0.998400	0.016445	0.064591	0.999411	0.998847	0.648663	0.442081	0.012261	0.862335	0.993029	0.047888	0.052526
160	2	2	6	1	3	3	4	4	1	12	5	23	7	2	3	3	1	2	2	2	7	2	1	2	1	3	16	6	2	3	1	15	3	0.475947	0.033304	0.995993	0.830453	0.013486	0.266816	0.017740	0.853643	0.526526	0.688660	0.997448	0.040060	0.909556	0.789577	0.964832	0.910759	0.991322	0.205068	0.989384	0.761785	0.982671	0.119872	0.024574	0.000176	0.486677	0.846038	0.863278	0.008089	0.324026	0.059311	0.852847	0.981165	0.663282	0.027272	0.936264	0.012162	0.107211	0.018227	0.968876	0.083890	0.495910	0.063978	0.003071	0.006581	0.990791	0.998400	0.016445	0.064591	0.999411	0.998847	0.648663	0.486728	0.012261	0.862335	0.993029	0.047720	0.052559
